smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank
COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,PKM2_rank14_cid51086450,PKM2,51086450,14,0.6320961817878987,0.2111111119389534,0.0157134851971135,1,COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,341.392,3.4760000000000018,77.25,1,6,6,0,True,341.392,3.4760000000000018,6,1,4.0,0.6918106491397027,0,77.25,0,0,0,0.34419292,0.836318,0.8755878,0.93878746,0.92983043,0.30205825,0.808476,0.1511528,0.18285862,0.6735397,0.7513666,0.1609126,0.09133166,0.9465211,0.99998295,0.009017583,0.02511544,0.6894876,0.3131351,0.037989657,0.2288121,0.043252118,0.96062696,0.5278539,0.4630161,0.15687458,0.093604,0.49025393,0.10133674,0.39870778,0.57048863,-4.8896766,131.09268,111.69137,18.384138,-9.788439,1.8854129,3.3581417,99.980225,-4.9831862,-0.00074887276,51.880492091388405,68.89279437609842,72.46045694200352,36.59050966608085,63.44463971880493,73.70826010544816,22.601054481546576,52.30228471001758,47.59226713532514,25.869947275922673,37.188049209138846,64.67486818980669,60.913884007029885,70.12302284710019,96.62565905096662,97.75043936731107,87.76801405975397,96.62565905096662,60.597539543058005,70.40421792618629,77.22319859402461,89.73637961335677,48.85764499121266,48.506151142355016,89.94727592267137,87.48681898066785,44.39367311072056,49.34973637961336,96.80140597539544,92.65377855887525,69.42003514938489,85.97539543057998,78.34797891036908,82.91739894551846,78.84007029876977,81.51142355008788,91.63444639718806,82.74165202108964,87.38137082601055,73.46221441124781,33.67311072056239,66.29173989455185,53.21616871704746,95.07908611599298,92.19683655536028,55.465729349736385,72.16168717047452,18.207381370826013,86.01054481546574,88.99824253075572,14.727592267135329,35.008787346221446,2,1,0,4,0,0.8105325842159234,0.49531684220000005,0.5196570067050725,0.6322637754831448,0.2818918662064643,17
Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,PKM2_rank19_cid49643082,PKM2,49643082,19,0.62848163012658,0.2063829809427261,0.0090268982175722,0,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,319.3820000000001,2.5106400000000004,64.63000000000001,1,4,4,0,True,319.3820000000001,2.5106400000000004,4,1,4.0,0.9402626750193558,0,64.63000000000001,0,0,0,0.36638206,0.93458253,0.8522194,0.97199947,0.988526,0.16896304,0.8030866,0.25297317,0.90194404,0.6024327,0.9857111,0.13124137,0.14906743,0.72257787,0.9999984,0.0034899474,0.02041111,0.5062413,0.38149673,0.012134675,0.07743005,0.002436398,0.9626409,0.5159522,0.19226709,0.012714492,0.06601458,0.16356747,0.017545484,0.45228162,0.8894454,-4.866645,128.43802,107.42932,-4.685102,-9.744668,1.6114699,2.9046006,98.62715,-4.36106,-3.156622,46.924428822495614,52.5834797891037,48.55887521968366,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,42.84710017574693,47.59226713532514,25.869947275922673,37.188049209138846,66.95957820738138,74.6572934973638,64.21792618629175,98.31282952548332,99.5079086115993,62.284710017574696,96.55536028119508,73.35676625659052,96.8365553602812,67.97891036906854,98.55887521968369,40.45694200351494,61.86291739894553,67.24077328646749,96.66080843585236,20.246045694200355,41.335676625659055,93.53251318101934,95.78207381370828,40.878734622144115,43.8664323374341,32.4780316344464,83.69068541300528,78.59402460456943,60.597539543058005,56.379613356766264,77.50439367311073,70.82601054481547,39.19156414762742,40.77328646748682,85.69420035149386,54.833040421792624,94.69244288224957,91.42355008787348,14.481546572934976,72.37258347978911,7.978910369068542,78.03163444639719,86.22144112478033,25.13181019332162,9.138840070298771,2,1,0,5,0,0.8191785478912044,0.5259411206,0.6403716058711252,0.6703162010613757,0.27882192913909454,18
CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,PKM2_rank17_cid24787624,PKM2,24787624,17,0.6317161968160243,0.2063829809427261,0.0090268982175722,1,CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,O=C1NC(=O)c2cccc3cccc1c23,290.3,0.6315000000000001,92.34,2,4,2,0,True,290.3,0.6315000000000001,4,2,4.0,0.7934980885649259,0,92.34,0,1,0,0.5206697,0.7614663,0.9148841,0.6094356,0.06547382,0.43078366,0.12881824,0.10138397,0.009906612,0.35809422,0.033944257,0.47354802,0.091594756,0.9861876,0.99330455,0.026451949,0.041368496,0.3443567,0.020754699,0.011929865,0.11533727,0.016979398,0.7439032,0.067208156,0.19861439,0.037830755,0.012992488,0.12248101,0.079399295,0.5448632,0.1092626,-4.9706664,34.466026,17.872469,37.272648,-15.833397,1.6902087,1.1789974,81.74568,-4.2708545,-4.289745,37.609841827768015,28.295254833040424,48.55887521968366,61.37082601054482,63.44463971880493,88.18980667838314,22.601054481546576,62.84710017574693,47.59226713532514,66.52021089630932,37.188049209138846,80.49209138840071,53.81370826010545,84.21792618629175,84.28822495606327,44.63971880492092,96.3444639718805,69.49033391915643,47.873462214411255,24.88576449912127,42.24956063268893,45.4481546572935,92.23198594024603,48.506151142355016,97.25834797891038,42.35500878734622,72.54833040421794,70.12302284710019,88.75219683655537,50.82601054481547,40.28119507908612,63.93673110720563,65.69420035149385,47.065026362038665,48.963093145869955,61.37082601054482,73.42706502636204,46.08084358523726,67.02987697715291,68.92794376098419,53.21616871704746,32.44288224956063,47.73286467486819,52.54833040421793,42.1792618629174,74.30579964850615,30.298769771529003,10.22847100175747,47.978910369068544,57.68014059753955,26.889279437609844,4.815465729349737,3,0,0,1,1,0.7142559859755496,0.48810262271999993,0.5388532148191721,0.6022753638969301,0.27393955667964875,19
COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,PKM2_rank15_cid14733227,PKM2,14733227,15,0.6320787712904775,0.2111111119389534,0.0157134851971135,0,COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,426.3560000000001,1.5471,51.05,1,3,5,0,True,426.3560000000001,1.5471,3,1,4.0,0.7897228805722876,0,51.05,0,0,0,0.08202995,0.3523509,0.09352085,0.18956673,0.32925293,0.0009887002,0.03223449,0.3151009,0.7993704,0.035741337,0.5342003,0.27867436,7.0804614e-05,0.00812466,0.34445247,0.011583802,0.02779823,0.04030431,0.07475159,0.008386759,0.058034368,5.3941643e-05,0.35947442,0.13734083,0.21384498,0.0014752875,0.0016808528,0.04189397,0.0015026219,0.8459221,0.9397747,-4.698341,97.56205,79.50826,18.972292,-10.4502945,2.2480485,2.9959927,94.381836,-4.2888203,3.4525173,71.24780316344464,38.20738137082601,32.653778558875224,36.59050966608085,63.44463971880493,87.45166959578208,22.601054481546576,31.669595782073817,47.59226713532514,25.869947275922673,37.188049209138846,23.2688927943761,22.24956063268893,4.815465729349737,64.49912126537787,76.02811950790861,5.237258347978911,48.99824253075572,77.75043936731107,93.81370826010546,6.71353251318102,83.72583479789104,74.02460456942003,1.2653778558875222,3.620386643233744,12.9701230228471,51.21265377855888,53.04042179261863,59.367311072056246,70.50966608084359,30.65026362038665,28.68189806678383,4.499121265377856,28.400702987697716,56.80140597539543,63.23374340949034,20.28119507908612,12.829525483304044,52.37258347978911,7.557117750439368,89.3145869947276,91.42355008787348,66.74868189806679,87.55711775043937,83.9718804920914,56.30931458699473,66.99472759226714,37.78558875219684,79.40246045694201,77.29349736379613,26.572934973637963,65.62390158172232,2,0,0,2,0,0.40194765297558976,0.33921508395368,0.6735470637254013,0.5617167625057063,0.2712811584308665,20
COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,PKM2_rank20_cid7977776,PKM2,7977776,20,0.6240059717767653,0.2035038783739226,0.0130985641178375,0,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,381.9050000000001,1.4380000000000004,51.05,1,3,5,0,True,381.9050000000001,1.4380000000000004,3,1,4.0,0.8522177324943561,0,51.05,0,0,0,0.06405136,0.33820128,0.092782125,0.17476647,0.34792924,0.0010371038,0.04137882,0.3156312,0.8194977,0.035795514,0.5774645,0.2943775,7.3304844e-05,0.007926046,0.36741582,0.010723403,0.025763506,0.03573479,0.076639935,0.008528565,0.059345245,4.755334e-05,0.36446303,0.15204127,0.21958156,0.001076652,0.0016340932,0.03906616,0.001272362,0.8336414,0.93955976,-4.716478,106.61543,85.585495,8.323508,-10.592012,2.1363711,2.8328254,92.39076,-4.276693,1.1525228,61.08963093145871,37.08260105448155,32.653778558875224,36.59050966608085,63.44463971880493,95.3602811950791,22.601054481546576,31.669595782073817,47.59226713532514,25.869947275922673,37.188049209138846,17.609841827768015,21.47627416520211,4.780316344463972,63.30404217926187,77.68014059753955,5.413005272407734,52.79437609841828,77.78558875219684,94.23550087873464,6.748681898066785,84.9560632688928,76.2390158172232,1.2653778558875222,3.5852372583479792,13.251318101933215,49.03339191564148,50.298769771529,57.68014059753955,71.0017574692443,31.00175746924429,30.298769771529003,4.428822495606327,28.717047451669597,58.383128295254835,63.971880492091394,16.063268892794376,12.513181019332162,51.70474516695958,6.4323374340949035,88.04920913884008,91.38840070298772,65.4481546572935,90.1230228471002,86.36203866432338,36.76625659050967,65.97539543057997,30.439367311072058,76.73110720562391,73.49736379613357,26.81898066783831,47.41652021089632,2,0,0,2,0,0.40745044981157696,0.33550738402128,0.6812187216427674,0.5675298864942794,0.2543150833418643,21
CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,PKM2_rank26_cid47203229,PKM2,47203229,26,0.5797898656972177,0.17777777860562,0.0628539372762166,0,CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,378.4500000000001,1.9973000000000003,80.06000000000002,0,5,5,0,True,378.4500000000001,1.9973000000000003,5,0,4.0,0.7949766414302004,0,80.06000000000002,0,0,0,0.1920952,0.8782431,0.7839864,0.084255576,0.8636916,0.23165934,0.68630034,0.092563726,0.03292524,0.7215552,0.62926495,0.1668921,0.0372056,0.89104444,0.99993384,0.008129807,0.018177534,0.03333298,0.12347658,0.016333858,0.07233105,0.0327925,0.9615779,0.57575005,0.3084812,0.0125181405,0.027954172,0.17566814,0.03091595,0.3480807,0.38117433,-4.4662123,116.696754,99.07219,-15.649379,-9.855145,2.153659,2.3791258,83.13346,-3.7763932,-5.558095,60.38664323374341,44.49912126537786,61.880492091388405,11.63444639718805,63.44463971880493,88.36555360281196,22.601054481546576,53.84885764499122,47.59226713532514,25.869947275922673,37.188049209138846,45.4481546572935,65.62390158172232,47.48681898066784,53.145869947275926,96.48506151142357,76.41476274165203,94.37609841827768,45.16695957820738,42.39015817223199,83.83128295254834,86.39718804920915,50.93145869947276,24.850615114235502,81.61687170474518,77.75043936731107,41.335676625659055,36.977152899824254,56.695957820738144,78.80492091388402,49.03339191564148,40.84358523725835,74.51669595782074,83.23374340949034,80.31634446397189,71.10720562390159,56.06326889279438,60.80843585237259,71.8804920913884,51.31810193321618,26.92442882249561,56.555360281195085,84.11247803163445,92.44288224956064,89.73637961335677,3.4797891036906856,71.81019332161688,31.84534270650264,68.43585237258348,59.156414762741655,36.76625659050967,2.6010544815465733,1,0,0,3,0,0.9585259857337091,0.39593191420000007,0.701017177006346,0.7797834276957047,0.19798730723286173,22
COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,PKM2_rank25_cid47203062,PKM2,47203062,25,0.5812523998907665,0.17777777860562,0.0628539372762166,0,COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,O=S(=O)(Nc1cccnc1)c1ccccc1,292.36000000000007,2.5078400000000007,68.29,1,4,4,0,True,292.36000000000007,2.5078400000000007,4,1,4.0,0.939805239170736,0,68.29,0,0,0,0.009637177,0.7373892,0.9011822,0.7831884,0.94832194,0.23972733,0.80618227,0.09997368,0.30531818,0.41213846,0.9552845,0.05775239,0.045101922,0.84252775,0.99999964,0.00058919657,0.01385733,0.17474394,0.1986727,0.0048695006,0.034638844,0.00087808835,0.9406495,0.1630476,0.066967234,0.002893197,0.019451788,0.058297403,0.0030654366,0.117350064,0.5145176,-4.8855467,52.491768,33.39829,5.528033,-12.780862,2.0346382,1.676207,93.273026,-3.986796,-2.8029175,38.20738137082601,52.54833040421793,48.55887521968366,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,45.377855887521974,47.59226713532514,25.869947275922673,37.188049209138846,2.6362038664323375,51.81019332161688,79.43760984182778,90.43936731107206,98.13708260105447,77.89103690685414,96.62565905096662,47.66256590509666,77.4340949033392,47.5219683655536,96.76625659050968,18.34797891036907,29.630931458699475,76.06326889279438,98.98066783831284,2.8471001757469248,27.908611599297014,79.33216168717048,86.29173989455185,17.820738137082603,9.138840070298771,17.504393673110723,75.21968365553603,59.050966608084366,33.53251318101933,29.806678383128297,54.376098418277685,56.73110720562391,14.340949033391915,4.674868189806679,63.55008787346222,53.602811950790866,65.65905096660809,56.59050966608085,31.84534270650264,49.10369068541301,25.13181019332162,56.344463971880494,75.2548330404218,32.72407732864675,11.107205623901583,2,0,0,4,0,0.8059876181485199,0.34044318698000003,0.7226886208809088,0.7402252678227261,0.194460759147973,23
COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,PKM2_rank27_cid24801862,PKM2,24801862,27,0.579663697384825,0.17777777860562,0.0628539372762166,1,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,363.4350000000001,2.4594000000000005,65.07000000000001,0,5,5,0,True,363.4350000000001,2.4594000000000005,5,0,4.0,0.8164468848131348,0,65.07000000000001,0,0,0,0.29390195,0.8983148,0.88146275,0.29287612,0.8319662,0.20359664,0.50605285,0.19688796,0.04917728,0.7878579,0.8195993,0.06818947,0.071061596,0.820553,0.99999523,0.005514036,0.03418026,0.10658302,0.15120295,0.01702038,0.08679934,0.009389343,0.9784522,0.6207134,0.21806741,0.019721966,0.024277162,0.24297659,0.023097109,0.3168659,0.61683255,-4.662925,118.515305,103.15688,-13.385839,-9.224126,1.992234,2.3024566,84.43982,-3.8932748,-5.873611,57.04745166959579,51.70474516695958,61.880492091388405,11.63444639718805,63.44463971880493,91.2829525483304,22.601054481546576,43.23374340949034,47.59226713532514,25.869947275922673,37.188049209138846,59.507908611599305,68.29525483304043,72.16168717047452,72.19683655536029,95.4657293497364,70.65026362038665,90.08787346221442,67.31107205623903,48.85764499121266,91.42355008787348,91.95079086115994,21.58172231985941,40.84358523725835,74.2706502636204,93.77855887521967,30.298769771529003,62.284710017574696,71.95079086115993,81.75746924428823,50.05272407732865,49.244288224956065,57.04745166959579,92.05623901581724,82.07381370826012,63.90158172231987,64.04217926186293,58.34797891036907,76.37961335676626,44.88576449912127,23.47978910369069,68.26010544815466,69.49033391915643,92.75922671353251,90.72056239015818,4.850615114235501,75.60632688927944,23.233743409490337,67.45166959578208,60.597539543058005,34.41124780316345,2.249560632688928,2,0,0,3,0,0.894990493484862,0.44432723852,0.6738511768621525,0.7327622996656982,0.19072647839087836,24
N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,PKM2_rank28_cid47197893,PKM2,47197893,28,0.5789553865601902,0.1730496476093928,0.0561673502966754,0,N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccccc1,316.3380000000001,2.13028,88.42,1,5,3,0,True,316.3380000000001,2.13028,5,1,4.0,0.9368102820256036,0,88.42,0,0,0,0.010704672,0.7476043,0.844705,0.8111657,0.9435342,0.33212414,0.88105935,0.10916339,0.22771995,0.47593156,0.80089664,0.12210004,0.045566883,0.91220284,0.99998987,0.0031362753,0.024613185,0.2426202,0.16435014,0.012389245,0.07961421,0.009921817,0.92339647,0.35181525,0.15094665,0.011522328,0.030036336,0.2201936,0.021922087,0.17231709,0.39881614,-4.669016,75.02022,49.762173,8.772995,-11.809863,1.8603939,1.9639165,99.326904,-4.7333198,-4.979243,45.9402460456942,46.60808435852373,61.880492091388405,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,60.00000000000001,47.59226713532514,25.869947275922673,37.188049209138846,2.9173989455184537,52.93497363796134,61.61687170474517,91.493848857645,98.0316344463972,90.7908611599297,97.96133567662568,50.017574692442885,73.11072056239017,53.0755711775044,91.38840070298772,37.68014059753955,30.123022847100177,84.32337434094904,90.1230228471002,18.594024604569423,48.787346221441126,84.00702987697716,83.23374340949034,41.61687170474517,44.99121265377856,58.066783831282955,70.43936731107206,71.38840070298771,54.692442882249566,54.44639718804921,62.17926186291741,75.00878734622145,44.00702987697716,8.963093145869948,57.60984182776802,68.89279437609842,77.29349736379613,68.50615114235501,37.68014059753955,56.44991212653779,16.660808435852374,61.75746924428823,87.45166959578208,18.172231985940247,3.3743409490333924,1,0,0,4,0,0.8763464495605913,0.3439329992,0.6334677828191972,0.7362690540109555,0.18836556842794178,25
CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccc(C)cc1,PKM2_rank29_cid24790031,PKM2,24790031,29,0.5772409062194082,0.1625,0.053033008588991,0,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccc(C)cc1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,427.5700000000002,4.480420000000004,78.84,1,4,7,0,True,427.5700000000002,4.480420000000004,4,1,4.0,0.7074847643747976,1,78.84,0,0,0,0.045965504,0.69423014,0.7762205,0.31458682,0.95753443,0.28053224,0.9642447,0.101485565,0.14299157,0.7819269,0.95312405,0.10654867,0.061553348,0.9444178,0.99997884,0.0043189987,0.019236224,0.2896436,0.2924814,0.031278823,0.114353694,0.03950341,0.9405447,0.91484916,0.40638766,0.022264693,0.057653822,0.58241,0.040041897,0.14700153,0.78255427,-4.9298496,39.02924,45.856987,13.958464,-13.651976,2.93158,3.1169324,97.454124,-4.6287637,-0.31547767,71.81019332161688,83.58523725834799,48.55887521968366,36.59050966608085,63.44463971880493,76.30931458699473,55.32513181019333,53.286467486818985,47.59226713532514,25.869947275922673,37.188049209138846,12.40773286467487,47.59226713532514,46.08084358523726,73.1810193321617,98.34797891036908,84.71001757469244,99.19156414762745,47.873462214411255,66.5377855887522,90.75571177504396,96.66080843585236,32.40773286467487,37.08260105448155,89.56063268892795,86.22144112478033,24.88576449912127,39.01581722319859,86.4323374340949,91.59929701230227,64.81546572934974,63.37434094903339,77.04745166959579,75.21968365553603,94.41124780316343,78.13708260105449,65.86994727592268,75.21968365553603,90.82601054481547,56.13356766256591,7.240773286467488,77.71528998242532,50.43936731107206,56.13356766256591,65.86994727592268,47.34622144112478,43.69068541300528,79.12126537785589,81.44112478031636,83.93673110720563,20.28119507908612,32.61862917398946,2,0,1,3,0,0.790491259981933,0.44167604404,0.7255269190965586,0.7097119146665687,0.1780706071906567,26
O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,PKM2_rank21_cid49643274,PKM2,49643274,21,0.5832346263229066,0.1291666666666666,0.0058925565098878,0,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,291.347,2.572700000000001,37.38,0,2,2,0,True,291.347,2.572700000000001,2,0,4.0,0.8525592950307996,0,37.38,0,0,0,0.31400734,0.9781787,0.74607134,0.85062045,0.95345414,0.20902339,0.7063529,0.111835204,0.19575569,0.5866833,0.39105523,0.15336405,0.027889108,0.65647566,0.9999989,0.005050593,0.01439219,0.06503669,0.09626751,0.036029246,0.23328662,0.018720608,0.9748702,0.35352919,0.20833592,0.010067426,0.06515893,0.27937454,0.034153864,0.7050388,0.46571907,-4.380752,114.77226,81.85484,-3.1620002,-6.027673,1.9092796,2.4510174,79.76593,-3.3464713,-4.5639753,37.926186291739896,53.77855887521969,17.10017574692443,11.63444639718805,63.44463971880493,95.3602811950791,22.601054481546576,20.509666080843587,47.59226713532514,25.869947275922673,37.188049209138846,61.6871704745167,89.10369068541301,40.28119507908612,92.79437609841828,98.27768014059755,72.091388400703,94.8681898066784,50.790861159929705,71.17750439367312,66.01054481546574,78.38312829525483,46.643233743409496,17.715289982425308,63.198594024604574,97.5395430579965,28.084358523725836,29.34973637961336,66.46748681898067,74.72759226713534,67.94376098418279,86.29173989455185,66.92442882249561,90.33391915641477,71.49384885764499,62.636203866432346,51.21265377855888,77.3286467486819,77.9261862917399,52.72407732864675,73.60281195079087,60.73813708260106,88.29525483304043,91.9859402460457,85.02636203866433,16.836555360281196,90.86115992970124,19.40246045694201,69.98242530755712,55.67662565905097,44.81546572934974,4.1124780316344465,2,0,0,3,0,0.9923567264953358,0.41828094656000003,0.7182768615950879,0.7937693555164151,0.176673015386374,27
O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,PKM2_rank22_cid47201282,PKM2,47201282,22,0.5824620030016116,0.1291666666666666,0.0058925565098878,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,309.318,2.0329,64.63000000000001,1,4,4,0,True,309.318,2.0329,4,1,4.0,0.938394611911142,0,64.63000000000001,0,0,0,0.34618926,0.9248009,0.87518346,0.9502536,0.96516216,0.23626828,0.65415704,0.22457802,0.84888667,0.530928,0.92031157,0.21565616,0.15588705,0.74065745,0.9999965,0.00495309,0.019827142,0.37466243,0.24986191,0.011655216,0.09845004,0.0041089887,0.9380638,0.32231343,0.18182775,0.012738098,0.05524839,0.11565943,0.022947615,0.5003017,0.78777933,-4.6543617,100.31783,74.535515,-0.6737741,-10.003433,1.8837512,2.413545,91.38753,-3.9327705,-3.6732948,43.30404217926187,45.27240773286468,48.55887521968366,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,42.84710017574693,47.59226713532514,25.869947275922673,37.188049209138846,64.9560632688928,72.75922671353251,70.08787346221442,97.18804920913884,98.6291739894552,77.29349736379613,93.88400702987698,70.65026362038665,94.97363796133568,59.191564147627425,95.57117750439367,62.70650263620387,63.12829525483305,68.29525483304043,94.83304042179265,27.55711775043937,40.07029876977153,89.59578207381372,89.66608084358525,39.789103690685415,55.95782073813709,41.968365553602816,74.51669595782074,69.8066783831283,59.367311072056246,56.41476274165203,74.2706502636204,66.36203866432338,44.88576449912127,46.50263620386644,77.99648506151144,70.12302284710019,88.29525483304043,82.21441124780317,20.949033391915645,70.96660808435853,18.101933216168717,69.24428822495607,71.91564147627417,33.5676625659051,6.71353251318102,3,0,0,5,0,0.8858619471921203,0.5175331098,0.7017140090700266,0.7205614046013574,0.16442016684940552,28
