target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,24841675,C#CCNC(=O)C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCCCCO)O1,0,C1=CC(c2ccccc2)CCO1,0.04975767101207346,0.004629629629629629,0.100278646,0.0033947623,0.07501815838296697,0.004012195958273002,0.0008731830718983544,0.9991268169281017
PKM2,26670032,COc1ccc([C@@H]2C=C(C(=O)[O-])O[C@H](OCCCCO)C2)cc1,0,C1=CC(c2ccccc2)CCO1,0.1276409898724103,0.00964630225080386,0.3187924,0.01144641,0.22321669630835175,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24824901,C=CCOC(=O)C1=C[C@@H](c2ccc(C(F)(F)F)cc2)[C@H](CCCO)[C@@H](OCC)O1,0,C1=CC(c2ccccc2)CCO1,0.00019470470975460911,0.0,0.049970407,0.0012776832,0.025082555874340842,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24841704,CCO[C@H]1OC(C(N)=O)=C[C@@H](c2ccc(Br)cc2)[C@@H]1CCCO,0,C1=CC(c2ccccc2)CCO1,0.0025116248809586347,0.0018885741265344666,0.09873024,0.0012776832,0.050620930586422,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24841504,CCO[C@H]1OC(C(N)=O)=C[C@@H](c2ccccc2)[C@@H]1CCCO,0,C1=CC(c2ccccc2)CCO1,0.0011115083629021718,0.0009463722397476341,0.046977878,0.0012776832,0.024044692989892247,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24841653,NC(=O)C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCCCCO)O1,0,C1=CC(c2ccccc2)CCO1,0.05223677961710402,0.004629629629629629,0.11626445,0.0033947623,0.08425061359347556,0.004012195958273002,0.0008731830718983544,0.9991268169281017
PKM2,24841657,C#CCNC(=O)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCCCCO)O1,0,C1=CC(c2ccccc2)CCO1,0.11106868598943385,0.00964630225080386,0.25199416,0.007142857,0.18153142439368086,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,24841518,NC(=O)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCCCCO)O1,0,C1=CC(c2ccccc2)CCO1,0.12604236849998252,0.00964630225080386,0.31432894,0.01144641,0.2201856536112965,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24841602,C#CCNC(=O)C1=C[C@@H](c2ccc(Br)cc2)[C@H](CCCO)[C@@H](OCC)O1,0,C1=CC(c2ccccc2)CCO1,0.0021644574026675563,0.0018885741265344666,0.08021543,0.0012776832,0.041189944576244135,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24841568,NC(=O)C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCCCCO)O1,0,C1=CC(c2ccccc2)CCO1,0.05223677961710402,0.004629629629629629,0.11626445,0.0033947623,0.08425061359347556,0.004012195958273002,0.0008731830718983544,0.9991268169281017
PKM2,24801862,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8285325234061187,0.13333333333333333,0.8824782,0.22222222,0.8555053504767868,0.17777777860562005,0.06285393727621669,0.9371460627237833
PKM2,24793420,Cc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.017315552537913986,0.0045871559633027525,0.34230208,0.01144641,0.1798088182535151,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,14736629,CC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.03231703279618261,0.0045871559633027525,0.17386705,0.0059931506,0.10309203981461047,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,47202411,COc1ccc(C)cc1S(=O)(=O)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8187590881545878,0.13333333333333333,0.77344316,0.09677419,0.7961011252979207,0.11505376199881236,0.02585121769564602,0.974148782304354
PKM2,49644441,Cc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NC(C)(C)C)cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.018591482842907348,0.0045871559633027525,0.48584908,0.01144641,0.25222028265642377,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,49645082,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.7550646336833367,0.1111111111111111,0.86132646,0.21276596,0.8081955448766415,0.1619385364982817,0.0718808343230432,0.9281191656769568
PKM2,49643800,O=C([O-])c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.08790792059374189,0.00964630225080386,0.49544352,0.015384615,0.29167572176194356,0.012515458824873642,0.004057600139621412,0.9959423998603786
PKM2,26670202,CC(=O)c1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)[O-])cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.01191623876122366,0.0045871559633027525,0.6054249,0.047923323,0.30867055987133446,0.026255239365161012,0.0306432974175393,0.9693567025824606
PKM2,14737224,CC(=O)Nc1ccc(S(=O)(=O)N2CCc3c(Cl)cccc3C2)cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.04200743260727911,0.004629629629629629,0.23095128,0.006779661,0.13647935600452915,0.005704645283037314,0.0015203017168125216,0.9984796982831875
PKM2,24832467,CCOc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)[O-])cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.002994749376203602,0.004527447651386531,0.25946808,0.007518797,0.13123141399474242,0.00602312241646661,0.00211520353767544,0.9978847964623245
PKM2,47201387,Cc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.6144589829897732,0.1111111111111111,0.8106252,0.125,0.712542089246504,0.11805555555555555,0.009820927516479831,0.9901790724835202
PKM2,49643274,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8239911386912712,0.13333333333333333,0.80420667,0.125,0.8140989040109341,0.12916666666666665,0.005892556509887895,0.9941074434901122
PKM2,4240737,CCOc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.0628423508984765,0.004629629629629629,0.61527187,0.047923323,0.33905710861002014,0.02627647619832445,0.030613264000057712,0.9693867359999423
PKM2,4255759,COc1ccc(OC)c(S(=O)(=O)N2Cc3ccccc3CC2C(=O)[O-])c1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.08918398114296223,0.00964630225080386,0.5203198,0.017391304,0.3047519002966703,0.013518802902490572,0.005476542941913998,0.994523457058086
PKM2,24827135,CCc1ccc(C(=O)COC(=O)c2cccnc2Cl)cc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.001942560164785835,0.0018885741265344666,0.06330586,0.0012776832,0.032624211206364856,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,22414955,O=C(COC(=O)c1cccnc1)c1ccc(Br)cc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.018201795517217505,0.0045871559633027525,0.123991705,0.0033947623,0.0710967504972276,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24827130,CCc1ccc(C(=O)COC(=O)c2cncc(Br)c2)cc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0006120456080147143,0.0009463722397476341,0.11588206,0.0033947623,0.05824705351494295,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24832852,CCOc1ncccc1C(=O)OCC(=O)c1ccc(OC)c(OC)c1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.002351816193516814,0.0018885741265344666,0.062461413,0.0012776832,0.032406614818302676,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24831471,CCOc1ncccc1C(=O)OCC(=O)c1ccccc1Br,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.002344443791490025,0.0018885741265344666,0.05139598,0.0012776832,0.02687021128504536,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,14746806,O=C(COC(=O)c1cccnc1Cl)c1cccc(Cl)c1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0008566281597525873,0.0009463722397476341,0.04064239,0.0012776832,0.020749508162374843,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24827407,CCOc1ncccc1C(=O)OCC(=O)c1ccccc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0007369218502456594,0.0009463722397476341,0.036666274,0.0012776832,0.018701597960492703,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24826923,COc1ccc(C(=O)COC(=O)c2cccnc2Cl)c(OC)c1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0003765286982734471,0.0009463722397476341,0.042874716,0.0012776832,0.021625622460279836,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24827468,O=C(COC(=O)c1cccnc1Cl)c1ccc(F)cc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.003036579028449951,0.004527447651386531,0.08874913,0.0012776832,0.045892856039445845,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24827203,CSc1ncccc1C(=O)OCC(=O)c1ccccc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0017770480990427096,0.0018885741265344666,0.03949244,0.0012776832,0.020634743788839248,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,14745782,O=C(COC(=O)c1cccnc1Cl)c1ccc(Cl)cc1Cl,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0013914706851697507,0.0009463722397476341,0.049969286,0.0012776832,0.025680378205858497,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24832683,CCOc1ncccc1C(=O)OCC(=O)c1cc(OC)c(OC)c(OC)c1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.00047749040274969575,0.0009463722397476341,0.028289774,0.00069492706,0.014383632417764027,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24827426,COc1ccc(C(=O)COC(=O)c2cccnc2SC)cc1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.00606160684437108,0.004527447651386531,0.074282534,0.0012776832,0.040172070632430674,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24837510,Cc1cc(C)c(C(=O)COC(=O)c2cccnc2Cl)c(C)c1,0,O=C(COC(=O)c1cccnc1)c1ccccc1,0.0011124969373179122,0.0009463722397476341,0.09051303,0.0012776832,0.04581276257087949,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49823445,COc1ccc(NC(=O)NCc2ccccn2)c(OC)c1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.033296147405977805,0.0045871559633027525,0.14305794,0.0033947623,0.08817704489820985,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,49825988,Cc1ccc(NC(=O)NCc2ccccn2)c(C)c1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0161156866536992,0.0045871559633027525,0.19086032,0.0059931506,0.1034880014055201,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,49824092,O=C(NCc1ccccn1)Nc1ccc(Br)cc1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0036177357676389897,0.004527447651386531,0.06708602,0.0012776832,0.035351877194780265,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,49823888,O=C(NCc1ccccn1)Nc1ccccc1Cl,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0040850043223879026,0.004527447651386531,0.09091289,0.0012776832,0.047498948868442636,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,49827491,COc1cccc(NC(=O)NCc2ccccn2)c1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.010509751734133651,0.0045871559633027525,0.13586359,0.0033947623,0.07318666949718997,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,14719250,COCCCN(C(=O)Nc1cccc(Cl)c1)C(C)c1ccccn1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.00019063089984032054,0.0,0.015291485,0.00069492706,0.007741057951983673,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,49823893,O=C(NCc1ccccn1)Nc1cc(Cl)ccc1Cl,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0016916399751191595,0.0018885741265344666,0.092028715,0.0012776832,0.04686017734577682,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,49823887,COc1cc([N+](=O)[O-])ccc1NC(=O)NCc1ccccn1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.031076971208523405,0.0045871559633027525,0.11275033,0.0033947623,0.0719136501428836,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,49823889,CCc1ccc(NC(=O)NCc2ccccn2)cc1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0007966686128082472,0.0009463722397476341,0.05073223,0.0012776832,0.025764448758885394,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4257809,CC(=O)c1cccc(NC(=O)NCc2ccccn2)c1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0002464884560849086,0.0,0.06709127,0.0012776832,0.03366887986866364,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,49823891,O=C(NCc1ccccn1)Nc1ccc(Cl)cc1Cl,0,O=C(NCc1ccccn1)Nc1ccccc1,0.01912888537463105,0.0045871559633027525,0.25696793,0.007142857,0.13804840868024307,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,14727776,Cc1cccc(NC(=O)NCc2ccccn2)c1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.006268240916571004,0.004527447651386531,0.14367397,0.0033947623,0.07497110610596387,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,49827575,CCOc1ccccc1NC(=O)NCc1ccccn1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0024677035077668753,0.0018885741265344666,0.117707595,0.0033947623,0.06008764936845787,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49823890,O=C(NCc1ccccn1)Nc1cccc([N+](=O)[O-])c1,0,O=C(NCc1ccccn1)Nc1ccccc1,0.0010488715208775935,0.0009463722397476341,0.079850204,0.0012776832,0.04044953790491855,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49641522,CS(=O)(=O)N(CC(=O)N1CCOCC1)c1cccc(Cl)c1Cl,0,O=C(CNc1ccccc1)N1CCOCC1,0.0016224662508816413,0.0018885741265344666,0.11319287,0.0033947623,0.057407668731920464,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,24786526,COc1ccc([N+](=O)[O-])cc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,0,O=C(CNc1ccccc1)N1CCOCC1,0.0019503409909591392,0.0018885741265344666,0.0890426,0.0012776832,0.04549646875497626,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,49643570,CS(=O)(=O)N(CC(=O)N1CCOCC1)c1cc(C(F)(F)F)ccc1Cl,0,O=C(CNc1ccccc1)N1CCOCC1,0.0009867394890755127,0.0009463722397476341,0.062163107,0.0012776832,0.031574923293112206,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,47202970,COc1ccc(C)cc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,0,O=C(CNc1ccccc1)N1CCOCC1,0.001904581424202122,0.0018885741265344666,0.11992311,0.0033947623,0.060913844375116426,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,47204583,COc1ccc(OC)c(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,O=C(CNc1ccccc1)N1CCOCC1,0.0021629406341843577,0.0018885741265344666,0.12996604,0.0033947623,0.06606448805972599,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49641937,CS(=O)(=O)N(CC(=O)N1CCOCC1)c1ccccc1Br,0,O=C(CNc1ccccc1)N1CCOCC1,0.0020370751306070917,0.0018885741265344666,0.14213333,0.0033947623,0.07208520023448536,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,24789360,Cc1ccccc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,0,O=C(CNc1ccccc1)N1CCOCC1,0.001985096042260236,0.0018885741265344666,0.14261895,0.0033947623,0.07230202511196569,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49643018,Cc1ccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)cc1Cl,0,O=C(CNc1ccccc1)N1CCOCC1,0.008062946669446389,0.0045871559633027525,0.1785607,0.0059931506,0.09331182533114502,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,49642189,CCc1ccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)cc1,0,O=C(CNc1ccccc1)N1CCOCC1,0.002384486477516224,0.0018885741265344666,0.096868634,0.0012776832,0.04962656035072711,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24788186,CS(=O)(=O)N(CC(=O)N1CCOCC1)c1cccc([N+](=O)[O-])c1,0,O=C(CNc1ccccc1)N1CCOCC1,0.00430730539215919,0.004527447651386531,0.07718648,0.0012776832,0.04074689277834354,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,49644290,COc1ccccc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,0,O=C(CNc1ccccc1)N1CCOCC1,0.0026296986131800117,0.0018885741265344666,0.14400616,0.0033947623,0.07331793074751561,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,7972730,CN(C)S(=O)(=O)N(CC(=O)N1CCOCC1)c1ccccc1,0,O=C(CNc1ccccc1)N1CCOCC1,0.0011045360318385497,0.0009463722397476341,0.094888486,0.0012776832,0.04799651099997575,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49643556,CS(=O)(=O)N(CC(=O)N1CCOCC1)c1cccc(F)c1,0,O=C(CNc1ccccc1)N1CCOCC1,0.005843939427822668,0.004527447651386531,0.11106913,0.0033947623,0.0584565336725562,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,4265546,CC(=O)c1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,O=C(CNc1ccccc1)N1CCOCC1,0.0007591943119185473,0.0009463722397476341,0.07779617,0.0012776832,0.03927768146863666,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,851353,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCO)c(OC)c1,0,O=C1C=CC(c2ccccc2)N1,0.08534033596414763,0.00964630225080386,0.28744915,0.0088495575,0.18639474362084488,0.009247929869980291,0.0005633836238355495,0.9994366163761644
PKM2,7968859,CC(=O)C1=C(O)C(=O)N(CC(=O)[O-])C1c1ccccc1Cl,0,O=C1C=CC(c2ccccc2)N1,0.0023768335951117312,0.0018885741265344666,0.15567614,0.0033947623,0.07902648748818773,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,7972661,CCCCCCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(Cl)cc1,0,O=C1C=CC(c2ccccc2)N1,0.012400297523141908,0.0045871559633027525,0.18479337,0.0059931506,0.0985968327525263,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,851510,CC(=O)C1=C(O)C(=O)N(CO)C1c1ccccc1F,0,O=C1C=CC(c2ccccc2)N1,0.008314640205947809,0.0045871559633027525,0.31117484,0.01144641,0.15974473997048946,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,848523,COCCCN1C(=O)C(O)=C(C(C)=O)C1c1cccc(F)c1,0,O=C1C=CC(c2ccccc2)N1,0.001584190688024236,0.0018885741265344666,0.15183176,0.0033947623,0.07670797584528241,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,7973516,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2C)c(OC)c1,0,O=C1C=CC(c2ccccc2)N1,0.023037052210927896,0.0045871559633027525,0.405447,0.01144641,0.2142420292182569,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,26666551,CC[NH+](CC)CCN1C(=O)C(O)=C(C(C)=O)C1c1ccccc1[N+](=O)[O-],0,O=C1C=CC(c2ccccc2)N1,0.013573238796836537,0.0045871559633027525,0.24096033,0.007142857,0.1272667842839392,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,4246196,COC(=O)c1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCO)cc1,0,O=C1C=CC(c2ccccc2)N1,0.06803315594561408,0.00964630225080386,0.26676828,0.007518797,0.16740071631852543,0.008582549716175274,0.0015043732614805011,0.9984956267385195
PKM2,843561,COc1ccc(OC)c(C2C(C(C)=O)=C(O)C(=O)N2CCC(=O)[O-])c1,0,O=C1C=CC(c2ccccc2)N1,5.340252103767133e-05,0.0,0.09096035,0.0012776832,0.04550687806696872,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,7972544,C=CCN1C(=O)C(O)=C(C(C)=O)C1c1ccccc1F,0,O=C1C=CC(c2ccccc2)N1,0.002991927295874986,0.004527447651386531,0.21398039,0.006779661,0.10848615945873233,0.005653554293915765,0.0015925552865432727,0.9984074447134568
PKM2,24787202,CCCCCCN1C(=O)C(O)=C(C(C)=O)C1c1ccccc1[N+](=O)[O-],0,O=C1C=CC(c2ccccc2)N1,0.009094976880938677,0.0045871559633027525,0.18245642,0.0059931506,0.09577569787640913,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,14723640,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CC[NH+](C)C)ccc1O,0,O=C1C=CC(c2ccccc2)N1,0.007888925972630726,0.0045871559633027525,0.20699874,0.0059931506,0.10744383081945287,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,863717,CCOC(=O)CN1C(=O)C(O)=C(C(C)=O)C1c1ccccc1,0,O=C1C=CC(c2ccccc2)N1,0.0014856463547498263,0.0009463722397476341,0.051106054,0.0012776832,0.02629585034529121,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14727163,CC(=O)C1=C(O)C(=O)N(CC[NH2+]CCO)C1c1ccccc1,0,O=C1C=CC(c2ccccc2)N1,0.0007255206890317986,0.0009463722397476341,0.13189153,0.0033947623,0.06630852721072303,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24787706,CC(=O)c1cccc(NC(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)c1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.000324661703054405,0.0009463722397476341,0.041491948,0.0012776832,0.02090830488559817,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7973160,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.005414292095842704,0.004527447651386531,0.026979024,0.00069492706,0.01619665784326332,0.0026111873561815778,0.0027100012985159156,0.997289998701484
PKM2,7975224,COc1ccc(C(=O)N2CCC(C(=O)Nc3cccc(C)c3)CC2)cc1OC,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.001219876124397175,0.0009463722397476341,0.06594188,0.0012776832,0.033580876893766355,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49816299,Cc1ccccc1C(=O)N1CCC(C(=O)Nc2ccc(C(C)C)cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.00011859821122041513,0.0,0.013364627,0.00069492706,0.006741612618620948,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,49816656,CC(=O)c1cccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,5.680729731984307e-05,0.0,0.044553302,0.0012776832,0.022305054762885308,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,22415456,Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3C)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.00012525270697647203,0.0,0.021376466,0.00069492706,0.010750859542773038,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,24795684,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.0037704591558665145,0.004527447651386531,0.06526258,0.0012776832,0.03451651879182906,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24785457,O=C(Nc1ccc(F)cc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.0006705936782608809,0.0009463722397476341,0.02633868,0.00069492706,0.013504636697125951,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,14730228,O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.00528453374739019,0.004527447651386531,0.09567692,0.0012776832,0.0504807275277154,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14726284,CCOC(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.00048042795848467825,0.0009463722397476341,0.015311574,0.00069492706,0.00789600079527308,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24792614,O=C(Nc1ccc(F)cc1F)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.0069156673174859615,0.0045871559633027525,0.06252414,0.0012776832,0.03471990359931,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,49717557,Cc1ccc(C(=O)N2CCC(C(=O)Nc3cccc([N+](=O)[O-])c3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.0002596822565760421,0.0009463722397476341,0.033174813,0.0012776832,0.016717247525153866,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14738720,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.012177318749675233,0.0045871559633027525,0.068092555,0.0012776832,0.0401349367786691,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,17402076,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.000870427683749699,0.0009463722397476341,0.044743367,0.0012776832,0.022806897111614,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
