target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,11110991,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,c1ccc2c(c1)Nc1ccccc1S2,0.13933048624986827,0.010582010582010581,0.5567642,0.012002527,0.34804733583924385,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,11111651,C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,0,c1ccc2c(c1)Nc1ccccc1S2,0.12478729522008061,0.010582010582010581,0.60009855,0.014084507,0.3624429227698761,0.012333258680959858,0.0024766388126141663,0.9975233611873858
MAPK1,17389765,c1ccc2c(c1)Nc1ccccc1S2,0,c1ccc2c(c1)Nc1ccccc1S2,0.02372929207818962,0.007380073800738007,0.6285116,0.016949153,0.3261204498625659,0.012164613187340573,0.006766360490241597,0.9932336395097584
MAPK1,4252143,CC(NC(=O)c1cc(-c2ccc(Br)cc2)on1)c1ccccc1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,2.0589044310811682e-05,0.0012140833670578712,0.07114859,0.003531649,0.0355845891488682,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7967272,CC(NC(=O)c1cc(-c2ccc(O)cc2)on1)c1ccccc1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,2.6346189527256402e-05,0.0012140833670578712,0.081683315,0.003531649,0.04085483076311575,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4256462,CC(NC(=O)c1cc(-c2ccccc2)on1)c1ccccc1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,2.882479852959498e-05,0.0012140833670578712,0.08706732,0.003531649,0.04354807287070416,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4242951,CN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)on1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.00013155934989182973,0.0012140833670578712,0.11557581,0.003531649,0.05785368605345353,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4245940,COc1ccc(-c2cc(C(=O)N(C)Cc3ccccc3)no2)cc1OC,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.00016204442011938768,0.002150537634408602,0.124205336,0.003531649,0.06218369019740634,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4244333,COc1ccc(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)cc1OC,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.0001008649366146825,0.0012140833670578712,0.046736367,0.0008583691,0.02341861599172386,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4242200,COc1ccc(-c2cc(C(=O)NCc3ccccc3)no2)cc1OC,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.0001070123940538306,0.0012140833670578712,0.062248316,0.003531649,0.03117766402809972,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4241727,COc1ccc(CNC(=O)c2cc(-c3ccc(OC)c(OC)c3)on2)cc1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,7.796862551020424e-05,0.0012140833670578712,0.05085002,0.002386635,0.025463993742209905,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,7967582,COc1ccc(CNC(=O)c2cc(-c3cccc(OC)c3)on2)cc1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,4.984584148286687e-05,0.0012140833670578712,0.03071185,0.0008583691,0.015380847996451253,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4248509,COc1ccc(CNC(=O)c2cc(-c3ccccc3OC)on2)cc1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,4.915296671592634e-05,0.0012140833670578712,0.056738842,0.002386635,0.028393997622717437,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4249187,COc1cccc(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,5.886439851687714e-05,0.0012140833670578712,0.024560085,0.0008583691,0.01230947448249542,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4250627,COc1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)no1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,2.8492680881975385e-05,0.0012140833670578712,0.13960263,0.003531649,0.06981556200568605,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4247109,COc1ccccc1-c1cc(C(=O)NCc2ccc(Cl)cc2)no1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,8.58257123673552e-05,0.0012140833670578712,0.05314926,0.002386635,0.02661754314645353,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4241473,COc1ccccc1-c1cc(C(=O)NCc2ccc(F)cc2)no1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,5.679405289418466e-05,0.0012140833670578712,0.07038557,0.003531649,0.03522118094840411,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4249910,COc1ccccc1-c1cc(C(=O)NCc2ccccc2)no1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,5.267576598438141e-05,0.0012140833670578712,0.07493825,0.003531649,0.037495464167114655,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7968771,O=C(NCc1ccccc1)c1cc(-c2cccc(O)c2)on1,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,9.177011372691932e-05,0.0012140833670578712,0.043553796,0.0008583691,0.021822782889614735,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26754156,CC(C)=CCc1c(O)cc([O-])c2c1O[C@H](c1ccccc1)CC2=O,0,O=C1CC(c2ccccc2)Oc2ccccc21,8.528622974296155e-06,0.0012140833670578712,0.096746475,0.003531649,0.04837750156372256,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,26749630,COc1ccc(C2CC(=O)c3c([O-])cc(O)cc3O2)cc1O,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.015700333472064145,0.007380073800738007,0.10328779,0.003531649,0.05949406358399541,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26749751,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.00037274713769395047,0.0038880248833592537,0.0910496,0.003531649,0.04571117190249184,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11112384,COc1ccc([C@@H]2CC(=O)c3c([O-])cc(O)cc3O2)cc1O,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.015700333472064145,0.007380073800738007,0.10328779,0.003531649,0.05949406358399541,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7977361,COc1ccc2c(c1)C(=O)CC(c1ccccc1F)O2,0,O=C1CC(c2ccccc2)Oc2ccccc21,8.148751590690552e-05,0.0012140833670578712,0.10873729,0.003531649,0.0544093887107275,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,26751147,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.00014507090332993426,0.002150537634408602,0.07912479,0.003531649,0.03963493215681557,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,26751148,COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O)c1,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.0005262116054096015,0.0038880248833592537,0.31041804,0.012002527,0.1554721255828638,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,26751144,COc1cccc([C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O)c1,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.0009219982533388228,0.0038880248833592537,0.33233166,0.012002527,0.1666268278315034,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,26754393,COc1cccc2c1C(=O)CC(c1ccccc1)O2,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.0004730524653788769,0.0038880248833592537,0.18776852,0.0067961165,0.094120785695046,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,26749980,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc([O-])c21,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.026000417817350706,0.007380073800738007,0.27058882,0.012002527,0.14829461651480022,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,26749819,O=C1CC(c2ccccc2)Oc2ccccc21,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.00017675166473651982,0.002150537634408602,0.153403,0.003531649,0.07678987535410059,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,26754350,O=C1CC(c2ccccc2O)Oc2ccc(O)cc21,0,O=C1CC(c2ccccc2)Oc2ccccc21,2.281174576388251e-05,0.0012140833670578712,0.35161433,0.012002527,0.17581856899219805,0.006608305074755466,0.007628581497473295,0.9923714185025267
MAPK1,11112355,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc([O-])c21,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.026000417817350706,0.007380073800738007,0.27058882,0.012002527,0.14829461651480022,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,26754154,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc([O-])c21,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.02277158728292285,0.007380073800738007,0.21988593,0.0067961165,0.12132875885094553,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,26753669,O=C1c2c([O-])cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.1223602046021037,0.010582010582010581,0.19406241,0.0067961165,0.15821130819361473,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,11111889,O=C1c2c([O-])cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,0,O=C1CC(c2ccccc2)Oc2ccccc21,0.1223602046021037,0.010582010582010581,0.19406241,0.0067961165,0.15821130819361473,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,7975478,CC[NH+](Cc1ccccc1)Cc1c(F)cccc1F,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0007850023912893219,0.0038880248833592537,0.19464722,0.0067961165,0.0977161125743144,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,7974629,CC[NH+](Cc1ccccc1)Cc1cc(OC)cc(OC)c1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.004438337456514267,0.005298013245033113,0.53316224,0.012002527,0.26880028683509916,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,859564,CN(C)C(=O)Oc1ccccc1C[NH+](C)Cc1ccccc1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0017498547673302338,0.005298013245033113,0.16668451,0.003531649,0.08421718154549983,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4261623,COc1cc(C[NH2+]Cc2ccc(OC)c(OC)c2OC)cc(OC)c1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,8.659351424024642e-05,0.0012140833670578712,0.22107333,0.0067961165,0.1105799614814701,0.004005099921036875,0.003947093463444926,0.9960529065365551
MAPK1,844129,COc1ccc(C[NH+](CCN(C)C)Cc2ccccc2)c(OC)c1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0001510116246502676,0.002150537634408602,0.33477578,0.012002527,0.16746339364782775,0.007076532208430832,0.006966408334758514,0.9930335916652415
MAPK1,7976106,COc1ccccc1C[NH2+]Cc1cc(OC)c(OC)cc1OC,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.12180206945227719,0.010582010582010581,0.4778922,0.012002527,0.2998471298351245,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4255348,C[NH+](Cc1ccccc1)Cc1c(F)cccc1F,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0005187277816678665,0.0038880248833592537,0.19921418,0.0067961165,0.09986645156259068,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,852360,C[NH+](Cc1ccccc1)Cc1ccccc1F,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0005718558143737576,0.0038880248833592537,0.16676942,0.003531649,0.08367063547726286,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4253701,O=C([O-])c1ccc(C[NH2+]Cc2ccccc2)cc1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.2096064924632949,0.015873015873015872,0.14788055,0.003531649,0.17874352333125682,0.009702332441635902,0.008726664197768502,0.9912733358022315
MAPK1,7971975,OCC[NH+](Cc1ccccc1)Cc1ccc(F)c(F)c1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0008206401356192611,0.0038880248833592537,0.19561438,0.0067961165,0.0982175113801227,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4260200,OCC[NH+](Cc1ccccc1)Cc1cccc(C(F)(F)F)c1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0006538732040768534,0.0038880248833592537,0.12571374,0.003531649,0.06318380451146989,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258213,OCC[NH+](Cc1ccccc1)Cc1cccc(F)c1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0006508040727428408,0.0038880248833592537,0.22543351,0.0067961165,0.11304215879744549,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4263757,OCC[NH+](Cc1ccccc1)Cc1ccccc1Cl,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.000895576405033787,0.0038880248833592537,0.12101486,0.003531649,0.06095521982883678,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4260974,OCC[NH+](Cc1ccccc1)Cc1ccccc1F,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0002609070747825995,0.0038880248833592537,0.0860958,0.003531649,0.04317835478036272,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,853428,OCc1ccccc1C[NH2+]Cc1ccccc1,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.000949505214084129,0.0038880248833592537,0.15491292,0.003531649,0.07793121201008009,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4252776,Oc1ccccc1C[NH2+]Cc1ccccc1O,0,c1ccc(C[NH2+]Cc2ccccc2)cc1,0.0020264648423967075,0.005298013245033113,0.22835226,0.0067961165,0.11518936420611428,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4263826,CC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,4.115637981816531e-05,0.0012140833670578712,0.04472795,0.0008583691,0.022384553834020715,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4256363,CC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,1.2259132206084046e-05,0.0012140833670578712,0.017561402,0.0008583691,0.008786830652028144,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,3711671,CC(C)CC(=O)Nc1ccccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,0.007213386525271558,0.007380073800738007,0.090678476,0.003531649,0.04894593116122396,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,852888,CCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,3.997954668331705e-05,0.0012140833670578712,0.037197184,0.0008583691,0.018618581682154182,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4264024,CCCC(=O)Nc1ccc(N2CCOCC2)cc1,0,c1ccc(N2CCOCC2)cc1,0.00027432411192657147,0.0038880248833592537,0.062033497,0.003531649,0.03115391045450569,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,844804,CCCC(=O)c1cc(F)c(N2CCOCC2)cc1C,0,c1ccc(N2CCOCC2)cc1,0.0025935182280547235,0.005298013245033113,0.11843376,0.003531649,0.06051363842225108,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7974999,CCCCOC(=O)Nc1ccc(N2CCOCC2)cc1,0,c1ccc(N2CCOCC2)cc1,0.0008131684385605023,0.0038880248833592537,0.09248653,0.003531649,0.04664984949046708,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975839,CCCNC(=O)Nc1cc(OCC)c(N2CCOCC2)cc1OCC,0,c1ccc(N2CCOCC2)cc1,1.591748095118545e-05,0.0012140833670578712,0.023025574,0.0008583691,0.011520745821776805,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,842949,CCOCCC[NH2+]CC(=O)Nc1ccccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,0.0007516797210445612,0.0038880248833592537,0.049732767,0.0008583691,0.02524222338327123,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,7973867,COC(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,0,c1ccc(N2CCOCC2)cc1,0.0005679779661394228,0.0038880248833592537,0.11108067,0.003531649,0.0558243234163869,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4261196,CS(=O)(=O)c1ccc(N2CCOCC2)c(S(C)(=O)=O)c1,0,c1ccc(N2CCOCC2)cc1,0.0027896297894649323,0.005298013245033113,0.34372804,0.012002527,0.1732588327389326,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,852020,N#Cc1c(F)cccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,0.026638479670972878,0.007380073800738007,0.25083214,0.0067961165,0.13873531005834105,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,3716027,Nc1cc(Cl)ccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,0.01630731902733335,0.007380073800738007,0.35681027,0.012002527,0.18655879538364653,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4263295,Nc1ccc(N2CCOCC2)c(Cl)c1,0,c1ccc(N2CCOCC2)cc1,0.0004273392353066089,0.0038880248833592537,0.40244728,0.012002527,0.20143731125164074,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4252278,O=C([O-])CCC(=O)Nc1ccc(N2CCOCC2)cc1,0,c1ccc(N2CCOCC2)cc1,0.00010436918454763415,0.0012140833670578712,0.07484987,0.003531649,0.03747711775758563,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,842777,O=C([O-])CCC(=O)Nc1ccccc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1,0.0008173154976985175,0.0038880248833592537,0.06315946,0.003531649,0.03198838691845642,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4247405,CCCCOc1ccccc1-c1cc(C(=O)[O-])[nH]n1,0,c1ccc(-c2cc[nH]n2)cc1,0.021511300877309354,0.007380073800738007,0.2169786,0.0067961165,0.11924494776903416,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7969172,CCCS(=O)(=O)n1nc(-c2ccc(Br)cc2)cc1N,0,c1ccc(-c2cc[nH]n2)cc1,0.008715001899289513,0.007380073800738007,0.29409927,0.012002527,0.15140713659837218,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7965554,CCCS(=O)(=O)n1nc(-c2ccc(OC)cc2OC)cc1N,0,c1ccc(-c2cc[nH]n2)cc1,0.00033437046619797927,0.0038880248833592537,0.070082776,0.003531649,0.035208573357326516,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4246299,CCOC(=O)CCn1nc(-c2ccc(Cl)cc2)cc1N,0,c1ccc(-c2cc[nH]n2)cc1,0.0014659044265292688,0.0038880248833592537,0.07068015,0.003531649,0.03607302666304224,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4247865,CCOC(=O)CCn1nc(-c2ccccc2)cc1N,0,c1ccc(-c2cc[nH]n2)cc1,0.002862607695886302,0.005298013245033113,0.08087358,0.003531649,0.041868093241368136,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4261212,CCOC(=O)c1c(-c2ccc(OC)cc2)n[nH]c1N,0,c1ccc(-c2cc[nH]n2)cc1,0.19857407697770255,0.015873015873015872,0.2875958,0.012002527,0.24308494274185727,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,4263835,CCOc1cccc(-c2cc([O-])[nH]n2)c1,0,c1ccc(-c2cc[nH]n2)cc1,0.3400887513789586,0.030927835051546393,0.67399985,0.016949153,0.5070442986802782,0.023938493812744766,0.00988442117196683,0.9901155788280331
MAPK1,7965007,CCS(=O)(=O)n1nc(-c2ccccc2)cc1N,0,c1ccc(-c2cc[nH]n2)cc1,0.28041394667387914,0.030927835051546393,0.42995456,0.012002527,0.3551842526423976,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,846337,CC[NH+](CCO)Cc1c[nH]nc1-c1ccc(C)c(C)c1,0,c1ccc(-c2cc[nH]n2)cc1,0.0912992346059162,0.007380073800738007,0.060938567,0.003531649,0.07611890076452885,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7969119,COc1cc(OC)cc(-c2cc(NC(C)=O)[nH]n2)c1,0,c1ccc(-c2cc[nH]n2)cc1,0.036791277187792445,0.007380073800738007,0.20718415,0.0067961165,0.12198771400140127,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,846647,COc1ccc(-c2cc(C(=O)[O-])[nH]n2)cc1OC,0,c1ccc(-c2cc[nH]n2)cc1,0.7302432899620421,0.07142857142857142,0.79411197,0.053333335,0.7621776285244171,0.062380953026669364,0.012795264651146282,0.9872047353488537
MAPK1,4250359,COc1ccc(-c2cc(N)n(CCC#N)n2)c(OC)c1,0,c1ccc(-c2cc[nH]n2)cc1,0.00022132659472599503,0.0038880248833592537,0.060312223,0.003531649,0.03026677464205809,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3717692,COc1ccc(-c2nn(CCC(=O)[O-])cc2CCC(=O)[O-])cc1,0,c1ccc(-c2cc[nH]n2)cc1,0.08107164826485479,0.007380073800738007,0.19931656,0.0067961165,0.1401941047434656,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4246309,COc1ccccc1-c1cc(N)[nH]n1,0,c1ccc(-c2cc[nH]n2)cc1,0.0025890566439179547,0.005298013245033113,0.5529085,0.012002527,0.27774876840565343,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4246628,Cc1ccc(-c2cc([O-])[nH]n2)c(C)c1,0,c1ccc(-c2cc[nH]n2)cc1,0.002036327977913943,0.005298013245033113,0.30496,0.012002527,0.1534981702069135,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,858458,Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)[nH]n2)c1,0,c1ccc(-c2cc[nH]n2)cc1,0.010097155850673016,0.007380073800738007,0.22126529,0.0067961165,0.11568122102893606,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,851362,CCOc1cc(C)c(S(=O)(=O)Nc2ccc(Cl)cn2)cc1C,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.0033789656102631927,0.005298013245033113,0.18904015,0.0067961165,0.09620955991446845,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4261254,CCOc1cc(S(=O)(=O)Nc2ccc(Cl)cn2)ccc1F,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.004950776789727227,0.005298013245033113,0.21902217,0.0067961165,0.11198647324946642,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4263434,CCOc1cc(S(=O)(=O)Nc2ccccn2)ccc1F,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.02119306865411158,0.007380073800738007,0.3029453,0.012002527,0.16206917734482465,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4261833,CCOc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(Cl)cn1,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.001080133432426483,0.0038880248833592537,0.11233603,0.003531649,0.05670808276249887,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,846632,CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cn2)c(C)c1C,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.0012238747601248515,0.0038880248833592537,0.09972948,0.003531649,0.05047667655967363,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,844622,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.030286858779179648,0.007380073800738007,0.16782102,0.003531649,0.09905393933355192,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4264762,COc1cc(S(=O)(=O)Nc2ccc(Cl)cn2)ccc1F,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.004600235243647697,0.005298013245033113,0.32524005,0.012002527,0.16492014051477583,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4257514,COc1cc(S(=O)(=O)Nc2ncccc2C)c(OC)cc1Cl,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.004235314399996522,0.005298013245033113,0.20632958,0.0067961165,0.10528244926085031,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,845866,COc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(Cl)cn1,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.0018066928525569239,0.005298013245033113,0.17255482,0.0064102565,0.08718075681427132,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,4260675,COc1ccc(S(=O)(=O)Nc2cc(C)ccn2)cc1OC,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.20949589464055915,0.015873015873015872,0.597878,0.014084507,0.4036869369595618,0.014978761326462503,0.0012646669079495769,0.9987353330920504
MAPK1,843786,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cn2)c(C)c1C,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.001004326840771809,0.0038880248833592537,0.15746169,0.003531649,0.07923300738162477,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4256071,COc1ccc(S(=O)(=O)Nc2ccccn2)c(C)c1C,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.001988325228089633,0.005298013245033113,0.22110662,0.0067961165,0.11154747193544833,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4260776,Cc1cc(Cl)c(S(=O)(=O)Nc2ccccn2)cc1OCC(N)=O,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.00332376787078259,0.005298013245033113,0.2818442,0.012002527,0.14258398328727423,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7976510,Cc1cccc(NS(=O)(=O)c2ccccc2)n1,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.002330269117868353,0.005298013245033113,0.05990269,0.003531649,0.03111647973443886,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,11112302,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.005636510874681402,0.005298013245033113,0.22205421,0.0067961165,0.11384536208006378,0.006047064860024496,0.0010593189528382838,0.9989406810471617
