target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,7975409,O=P([O-])(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,O=[PH](c1ccccc1)c1ccccc1,0.006117981088490049,0.007380073800738007,0.17210329,0.0064102565,0.0891106334389899,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,4237863,CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0043374355128426014,0.005298013245033113,0.10986586,0.003531649,0.05710164733186457,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4239363,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0013957086085099543,0.0038880248833592537,0.08792839,0.003531649,0.044662050300777884,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4239025,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0014615088451954382,0.0038880248833592537,0.06599234,0.003531649,0.03372692464535697,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4240470,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.001742961738961421,0.005298013245033113,0.06349588,0.003531649,0.03261942179722462,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4237810,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0035560775468742047,0.005298013245033113,0.09603733,0.003531649,0.04979670289506491,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4239458,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.000714211425068988,0.0038880248833592537,0.055362176,0.002386635,0.028038193787576264,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4240123,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,5.533829649430631e-05,0.0012140833670578712,0.06129019,0.003531649,0.030672763960163503,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4239854,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.005818870086337921,0.007380073800738007,0.08832105,0.003531649,0.04706996128900141,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4238269,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0020812317131686906,0.005298013245033113,0.070050284,0.003531649,0.03606575798982028,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4238109,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0030580393695537125,0.005298013245033113,0.07952699,0.003531649,0.04129251501081903,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4240126,Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0034258955843614403,0.005298013245033113,0.14176336,0.003531649,0.07259462744630212,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4237885,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.005651896863936972,0.005298013245033113,0.17557155,0.0064102565,0.09061172141122797,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,4238048,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00489585998234637,0.005298013245033113,0.22725925,0.0067961165,0.11607755423872415,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4239993,O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00015319915554961867,0.002150537634408602,0.060151536,0.003531649,0.030152367586602974,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4240136,O=c1cnc2cncnc2n1Cc1ccccc1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00028583559582406475,0.0038880248833592537,0.076140374,0.003531649,0.03821310477053014,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4238892,O=c1cnc2cncnc2n1Cc1ccccc1Cl,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00015694564290434225,0.002150537634408602,0.09666808,0.003531649,0.04841251256916717,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,11111501,CC(C)[C@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,0.006742819556494272,0.007380073800738007,0.08009867,0.003531649,0.0434207466288903,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26748007,CC1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4928217999537798e-06,0.0,0.08815888,0.003531649,0.0440801879880961,0.0017658245051279664,0.002497252963922729,0.9975027470360772
MAPK1,26750023,CN(C)c1ccc([O-])c2c1C[C@@H]1C[C@H]3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,0.001570620291587,0.005298013245033113,0.10621704,0.003531649,0.053893830951629224,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,11112610,CN(C)c1ccc([O-])c2c1C[C@H]1C[C@H]3[C@@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@]3(O)C([O-])=C1C2=O,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,0.001570620291587,0.005298013245033113,0.10621704,0.003531649,0.053893830951629224,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,11111118,C[C@@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4928217999537798e-06,0.0,0.08815888,0.003531649,0.0440801879880961,0.0017658245051279664,0.002497252963922729,0.9975027470360772
MAPK1,26747971,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4C(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,5.122170319413248e-06,0.0012140833670578712,0.06103116,0.003531649,0.030518140591914582,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,26747915,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@](C)(O)C3CC12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4637685636393003e-05,0.0012140833670578712,0.04905037,0.0008583691,0.024532503027131017,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26748266,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)C3CC12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.771969877198038e-06,0.0012140833670578712,0.043426577,0.0008583691,0.021717174485843635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26754295,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.771969877198038e-06,0.0012140833670578712,0.043426577,0.0008583691,0.021717174485843635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26748186,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@](C)(O)C3C(O)C12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.15616537834372e-06,0.0012140833670578712,0.07883722,0.003531649,0.03942218975819004,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,17389774,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.15616537834372e-06,0.0012140833670578712,0.07883722,0.003531649,0.03942218975819004,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,11111088,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,5.122170319413248e-06,0.0012140833670578712,0.06103116,0.003531649,0.030518140591914582,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,11112174,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4637685636393003e-05,0.0012140833670578712,0.04905037,0.0008583691,0.024532503027131017,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11112976,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.15616537834372e-06,0.0012140833670578712,0.07883722,0.003531649,0.03942218975819004,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4253225,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@](C)(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.771969877198038e-06,0.0012140833670578712,0.043426577,0.0008583691,0.021717174485843635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11112176,C[NH+](C)[C@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.771969877198038e-06,0.0012140833670578712,0.043426577,0.0008583691,0.021717174485843635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,852917,CC(=O)Nc1ccc(NC(=O)C[NH+]2CCCC(C)C2)c(Cl)c1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.0035871215535638996,0.005298013245033113,0.024582485,0.0008583691,0.014084803145301255,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,4259819,CC1CC(C)C[NH+](CC(=O)Nc2ccc(S(N)(=O)=O)cc2)C1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.04299930202012714,0.007380073800738007,0.121485814,0.003531649,0.08224255823614923,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4261339,CC1CC[NH+](CC(=O)Nc2ccccc2C#N)CC1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.012631540717315516,0.007380073800738007,0.1299861,0.003531649,0.07130882403335563,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,847356,CCC(=O)Nc1ccc(NC(=O)C[NH+]2CCCC(C)C2)c(Cl)c1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.0014497252659954904,0.0038880248833592537,0.027312033,0.0008583691,0.014380879072197194,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,3714960,CCOC(=O)C1CCC[NH+](CC(=O)Nc2c(F)c(F)c(F)c(F)c2F)C1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.008882585328980314,0.007380073800738007,0.014082232,0.0008583691,0.011482408443919831,0.004119221454746575,0.0046115416125972085,0.9953884583874028
MAPK1,843311,CCc1ccccc1NC(=O)C[NH+]1CCC(NC(=O)COC)CC1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.002159652434101438,0.005298013245033113,0.035414584,0.0008583691,0.01878711820756929,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,4256904,COC(=O)c1cc(OC)c(OC)cc1NC(=O)C[NH+]1CCCCC1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.1308547138782572,0.010582010582010581,0.17923985,0.0067961165,0.1550472840474164,0.00868906352851323,0.002677031395910143,0.9973229686040899
MAPK1,846594,COc1ccc(NC(=O)C[NH+]2CCC(C(N)=O)CC2)cc1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.2621256009343451,0.030927835051546393,0.20739552,0.0067961165,0.23476056236044496,0.018861975763281136,0.017063701847150108,0.9829362981528499
MAPK1,4265747,COc1ccc(NC(=O)C[NH+]2CCC(C)CC2)cc1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.06707170995652438,0.007380073800738007,0.16908066,0.0064102565,0.11807618485182406,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,3716769,COc1ccc(NC(=O)C[NH+]2CCCCC2)cc1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.0013780516853340381,0.0038880248833592537,0.09499409,0.003531649,0.048186071091413894,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4264956,COc1ccccc1NC(=O)C[NH+]1CCCCC1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.0005546052786221589,0.0038880248833592537,0.067457035,0.003531649,0.034005820231264354,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,859952,NS(=O)(=O)c1ccc(NC(=O)C[NH+]2CCCCC2)cc1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.001002693967070244,0.0038880248833592537,0.08085809,0.003531649,0.04093039149842961,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3711972,O=C(C[NH+]1CCCCC1)Nc1cc(Cl)ccc1Cl,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.0009484737904334608,0.0038880248833592537,0.07577903,0.003531649,0.03836375101364973,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,842845,O=C(C[NH+]1CCCCC1)Nc1ccc(F)c(Cl)c1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.002208950899805323,0.005298013245033113,0.11344888,0.003531649,0.05782891575632776,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4263808,O=C(C[NH+]1CCCCC1)Nc1cccc(Br)c1,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.0007294978502145918,0.0038880248833592537,0.1465851,0.003531649,0.0736573023499425,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4262428,O=C(C[NH+]1CCCCC1)Nc1cccc(Cl)c1Cl,0,O=C(C[NH+]1CCCCC1)Nc1ccccc1,0.00024239723635953558,0.0038880248833592537,0.049442615,0.0008583691,0.024842506298190563,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4239829,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.150671507885599,0.010582010582010581,0.5665646,0.012002527,0.3586180637133836,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4238659,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.019508276251639176,0.007380073800738007,0.53508514,0.012002527,0.2772967089552111,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4239018,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.24854949259112055,0.030927835051546393,0.94546074,0.053333335,0.5970051146713384,0.04213058483815685,0.015843080684096802,0.9841569193159032
MAPK1,4238205,COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.01811567628394071,0.007380073800738007,0.62349856,0.016949153,0.3208071176410243,0.012164613187340573,0.006766360490241597,0.9932336395097584
MAPK1,4237935,COc1ccc(CNc2nc(-c3ccccc3C[NH+](C)C)nc3ccccc23)c(OC)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.004335975601178291,0.005298013245033113,0.6166412,0.014084507,0.3104885995159059,0.009691260012471123,0.006212989161362593,0.9937870108386374
MAPK1,4239161,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.030879534438259706,0.007380073800738007,0.6634279,0.016949153,0.3471537118926681,0.012164613187340573,0.006766360490241597,0.9932336395097584
MAPK1,4238329,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.6546006348852165,0.05,0.9673122,0.053333335,0.8109564258219722,0.05166666731238365,0.0023570235171368743,0.9976429764828632
MAPK1,4238183,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.9539084040719332,0.07692307692307693,0.97127444,0.053333335,0.9625914197960527,0.06512820577392212,0.016680466745577868,0.9833195332544221
MAPK1,4237917,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.11852789095757915,0.010582010582010581,0.50664014,0.012002527,0.31258401359974597,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4238007,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.7617558795043804,0.07142857142857142,0.95237005,0.053333335,0.8570629635368276,0.062380953026669364,0.012795264651146282,0.9872047353488537
MAPK1,4239492,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.15859025856905093,0.010582010582010581,0.66654855,0.016949153,0.41256940434899386,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,4238976,COc1ccccc1CNc1nc(-c2ccccc2C[NH+](C)C)nc2ccccc12,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.035107400380600014,0.007380073800738007,0.5844263,0.014084507,0.3097668421084824,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,4238748,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.1516169366417099,0.010582010582010581,0.6372555,0.016949153,0.39443621323395617,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,4238578,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.1432966174130682,0.010582010582010581,0.6874771,0.016949153,0.41538686461473723,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,4238553,Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.2887834676034579,0.030927835051546393,0.47206318,0.012002527,0.3804233256939714,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,4239728,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.9315458222761208,0.07692307692307693,0.9454848,0.053333335,0.9385153196520832,0.06512820577392212,0.016680466745577868,0.9833195332544221
MAPK1,4260524,CCCc1cc(O)n2nc(NCc3c(F)cccc3Cl)nc2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.013308542817410044,0.007380073800738007,0.11159005,0.003531649,0.06244929648914745,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,865655,CCCc1cc(O)n2nc(NCc3ccccc3Cl)nc2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.0302597671304134,0.007380073800738007,0.23529182,0.0067961165,0.13277579543759363,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,865320,CCCc1cc(O)n2nc(NCc3ccccc3F)nc2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.03177662556524526,0.007380073800738007,0.10128863,0.003531649,0.06653262856183177,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4259321,CCOC(=O)c1cnc2nc(NCc3ccc(OC)c(OC)c3)nn2c1O,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.03134186363425565,0.007380073800738007,0.33728036,0.012002527,0.18431111323936142,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4260042,COC(=O)Cc1c(C)nc2nc(NCc3c(F)cccc3Cl)nn2c1O,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.009695166454067197,0.007380073800738007,0.074550495,0.003531649,0.04212283050286291,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,864627,COC(=O)Cc1c(C)nc2nc(NCc3ccc(Cl)cc3)nn2c1O,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.0029794904824151833,0.005298013245033113,0.05712428,0.002386635,0.030051884960932248,0.0038423240907946663,0.002058655344523431,0.9979413446554766
MAPK1,865276,COc1ccc(CNc2nc3nc(C)c(Cl)c(C)n3n2)cc1OC,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.13555012718977247,0.010582010582010581,0.77096915,0.053333335,0.453259639820167,0.03195767260338894,0.030229751135336765,0.9697702488646632
MAPK1,864780,COc1ccc(CNc2nc3nc(C)c(Cl)c(O)n3n2)cc1OC,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.3774327935266745,0.030927835051546393,0.63255054,0.016949153,0.5049916655564434,0.023938493812744766,0.00988442117196683,0.9901155788280331
MAPK1,865916,COc1ccc(CNc2nc3nc(C)cc(C)n3n2)cc1OC,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.09826061027845936,0.007380073800738007,0.5401427,0.012002527,0.31920166262786187,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4259010,COc1cccc(CNc2nc3nc(C)c(Cl)c(C)n3n2)c1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.08133107723464461,0.007380073800738007,0.4782972,0.012002527,0.2798141405069326,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,865410,COc1cccc(CNc2nc3nc(C)cc(C)n3n2)c1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.04193672638590504,0.007380073800738007,0.21237305,0.0067961165,0.12715488722649898,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,865366,COc1ccccc1CNc1nc2nc(C)c(C)c(O)n2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.15234195171118997,0.010582010582010581,0.4640703,0.012002527,0.30820612101913103,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,865983,COc1ccccc1CNc1nc2nc(C)c(Cl)c(O)n2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.20581483005952955,0.015873015873015872,0.47545514,0.012002527,0.34063498258328495,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,4255280,COc1ccccc1CNc1nc2nc(C)cc(O)n2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.10032056789972868,0.007380073800738007,0.18677813,0.0067961165,0.14354934802342695,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,865411,Cc1cc(C)n2nc(NCc3cccc(Br)c3)nc2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.15537814874268305,0.010582010582010581,0.25987774,0.012002527,0.2076279450397528,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4259721,Cc1cc(C)n2nc(NCc3ccccc3)nc2n1,0,c1ccc(CNc2nc3ncccn3n2)cc1,0.041892720725839536,0.007380073800738007,0.19456905,0.0067961165,0.11823088599577805,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,3711299,CC(C)(C)NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.008247505922450738,0.007380073800738007,0.20710076,0.0067961165,0.10767413491971002,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7974074,CCCCOc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.013369956413045057,0.007380073800738007,0.1473838,0.003531649,0.08037687530077225,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,3716262,CCCNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.005471125463751159,0.005298013245033113,0.15998429,0.003531649,0.08272770803178708,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,3715793,CCNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.01016814235868207,0.007380073800738007,0.23253272,0.0067961165,0.12135043354840155,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,848495,COC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.06350107610680852,0.007380073800738007,0.14158702,0.003531649,0.10254404753674166,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4256735,COC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.0168345195618461,0.007380073800738007,0.35571954,0.012002527,0.1862770280523693,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,846208,COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.05046637963626904,0.007380073800738007,0.40593982,0.012002527,0.22820309853242896,0.009691300291595534,0.0032685678490866903,0.9967314321509133
