target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
MAPK1,7977606,CCOc1ccc(NC(=O)C2CCC(C)(C(=O)[O-])C2(C)C)cc1,0,O=C(Nc1ccccc1)C1CCCC1,0.0006944015610659,0.0038880248833592,0.08189521,0.003531649,0.0412948057049733,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,318.39300000000003,2.2161999999999997,78.46,1,4,5,2,23,0,True,True
MAPK1,4255768,CCc1cccc(NC(=O)C2CCCC2)c1,0,O=C(Nc1ccccc1)C1CCCC1,0.0077433733027707,0.007380073800738,0.2486433,0.0067961165,0.1281933336397772,0.0070880951378769,0.0004129201849416,0.9995870798150585,True,217.31199999999993,3.3777000000000017,29.1,1,1,3,2,16,0,True,False
MAPK1,4247580,COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,0,O=C(Nc1ccccc1)C1CCCC1,0.0005001591726356,0.0038880248833592,0.09552625,0.003531649,0.0480132036946323,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,289.3750000000001,3.2406000000000015,55.400000000000006,1,3,3,2,21,0,True,True
MAPK1,4256716,COC(=O)c1ccccc1NC(=O)C1CCCC1,0,O=C(Nc1ccccc1)C1CCCC1,0.0014343885401319,0.0038880248833592,0.08311921,0.003531649,0.0422768010606085,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,247.29399999999993,2.6019000000000005,55.4,1,3,3,2,18,0,True,False
MAPK1,7974412,COc1cc(NC(=O)C2CCCC2)c(OC)cc1Cl,0,O=C(Nc1ccccc1)C1CCCC1,0.0012559468778005,0.0038880248833592,0.09565459,0.003531649,0.048455269397896,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,283.75499999999994,3.4859000000000027,47.56,1,3,4,2,19,0,True,True
MAPK1,7972337,COc1ccc(NC(=O)C2CCC(C)(C(=O)[O-])C2(C)C)cc1,0,O=C(Nc1ccccc1)C1CCCC1,0.001278409487581,0.0038880248833592,0.09352808,0.003531649,0.0474032432469605,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,304.366,1.8260999999999994,78.46,1,4,4,2,22,0,True,True
MAPK1,4259895,COc1ccc(OC)c(NC(=O)C2CCCC2)c1,0,O=C(Nc1ccccc1)C1CCCC1,0.0014237110412836,0.0038880248833592,0.19493012,0.0067961165,0.0981769161719441,0.0053420706791875,0.0020563312847719,0.997943668715228,True,249.30999999999995,2.8325000000000014,47.56,1,3,4,2,18,0,True,False
MAPK1,3713928,Cc1cc(C)cc(NC(=O)C2CCCC2)c1,0,O=C(Nc1ccccc1)C1CCCC1,0.0043926713173967,0.0052980132450331,0.12080622,0.003531649,0.0625994442555001,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,217.31199999999995,3.432140000000002,29.1,1,1,2,2,16,0,True,False
MAPK1,7975115,Cc1ccc(C)c(NC(=O)C2CCC(C)(C(=O)[O-])C2(C)C)c1,0,O=C(Nc1ccccc1)C1CCCC1,0.0021474611996152,0.0052980132450331,0.116892815,0.003531649,0.0595201379179228,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,302.394,2.4343400000000006,69.23,1,3,3,2,22,0,True,True
MAPK1,7975745,Cc1ccccc1NC(=O)C1CCC(C)(C(=O)[O-])C1(C)C,0,O=C(Nc1ccccc1)C1CCCC1,0.0009227873905354,0.0038880248833592,0.08687298,0.003531649,0.043897883694562,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,288.367,2.12592,69.23,1,3,3,2,21,0,True,True
MAPK1,853409,CC(C)(C)Cc1nnc(NS(=O)(=O)c2ccc(F)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,1.3606289339082133e-05,0.0012140833670578,0.018900348,0.0008583691,0.0094569770814538,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,329.422,3.066600000000001,71.95,1,5,4,2,21,0,True,True
MAPK1,7969426,CC(C)Cc1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.000151706684694,0.0021505376344086,0.026995545,0.0008583691,0.0135736259689258,0.0015044533715818,0.0009137011269253,0.9990862988730748,True,331.85,3.190800000000001,71.95,1,5,5,2,20,0,True,True
MAPK1,856556,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)OC)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,2.3606202421121044e-05,0.0012140833670578,0.04756705,0.0008583691,0.0237953285532283,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,342.40200000000004,2.0796,110.28000000000002,2,7,5,2,22,0,True,True
MAPK1,4259722,COCc1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0001014704530174,0.0012140833670578,0.04793293,0.0008583691,0.0240172003718582,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,364.246,2.2478000000000007,81.18,1,6,5,2,19,0,True,True
MAPK1,4259154,COCc1nnc(NS(=O)(=O)c2ccc(C)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0002024485173936,0.0038880248833592,0.05460217,0.002386635,0.0274023085089085,0.0031373299099577,0.0010616430125897,0.9989383569874104,True,299.377,1.7937200000000002,81.18,1,6,5,2,19,0,True,True
MAPK1,853094,COCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,1.1658040251741482e-05,0.0012140833670578,0.036405627,0.0008583691,0.0182086423623395,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,342.40200000000004,1.4437,110.28,2,7,6,2,22,0,True,True
MAPK1,844787,COCc1nnc(NS(=O)(=O)c2ccccc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0001506387824198,0.0021505376344086,0.04672942,0.0008583691,0.0234400290814231,0.0015044533715818,0.0009137011269253,0.9990862988730748,True,285.35,1.4853,81.18,1,6,5,2,18,0,True,True
MAPK1,7972553,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,0,O=S(=O)(Nc1nncs1)c1ccccc1,7.419380865342017e-05,0.0012140833670578,0.036279026,0.0008583691,0.0181766101137888,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,327.43100000000004,2.6450000000000005,81.18,1,6,4,2,21,0,True,True
MAPK1,4257729,COc1ccc(S(=O)(=O)Nc2nnc(C(C)C)s2)cc1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0002177200429185,0.0038880248833592,0.036511444,0.0008583691,0.0183645817991368,0.0023731969960571,0.0021422901428835,0.9978577098571164,True,313.404,2.4709000000000003,81.18,1,6,5,2,20,0,True,True
MAPK1,7975103,COc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0008479699945931,0.0038880248833592,0.07517048,0.003531649,0.0380092248547317,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,285.35,1.6559199999999996,81.18,1,6,4,2,18,0,True,True
MAPK1,4256993,COc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0014060930616721,0.0038880248833592,0.062220097,0.003531649,0.0318130948249034,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,271.32300000000004,1.3474999999999997,81.18,1,6,4,2,17,0,True,True
MAPK1,7974535,Cc1cc(C)c(S(=O)(=O)Nc2nnc(C)s2)c(C)c1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0012093139528899,0.0038880248833592,0.085559614,0.003531649,0.0433844639777972,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,297.40500000000003,2.572580000000001,71.95,1,5,3,2,19,0,True,True
MAPK1,851879,Cc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0015061134014854,0.0038880248833592,0.07656198,0.003531649,0.0390340466754799,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,255.32400000000004,1.64732,71.95,1,5,3,2,16,0,True,True
MAPK1,11112301,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1,0.0004266001483903,0.0038880248833592,0.07260968,0.003531649,0.0365181390295975,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,270.339,1.2295199999999997,97.97,2,6,3,2,17,0,True,True
MAPK1,4251199,CC(=O)Nc1ccc(NC(=O)Cn2cc3c(n2)CCC(C)C3)cc1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,1.2600798898290773e-05,0.0012140833670578,0.03946424,0.0008583691,0.0197384199149873,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,326.4000000000001,2.6050000000000004,76.02000000000001,2,3,4,3,24,0,True,True
MAPK1,4244169,CC(=O)Nc1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,6.529195595550345e-05,0.0012140833670578,0.06272047,0.003531649,0.0313928810431995,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,312.3730000000001,2.359,76.02000000000001,2,3,4,3,23,0,True,True
MAPK1,7969262,CC(=O)c1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,3.729038804571515e-05,0.0012140833670578,0.096578404,0.003531649,0.0483078473477055,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,297.35800000000006,2.6032,63.99,1,3,4,3,22,0,True,True
MAPK1,7967088,CC1CCc2nn(CC(=O)Nc3c(F)cc(F)cc3Br)cc2C1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,2.842726980972037e-05,0.0012140833670578,0.02361826,0.0008583691,0.0118233438341584,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,384.2240000000001,3.6873000000000022,46.92,1,2,3,3,23,0,True,True
MAPK1,7967574,CC1CCc2nn(CC(=O)Nc3ccc(F)cc3F)cc2C1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0002646382669292,0.0038880248833592,0.07788665,0.003531649,0.0390756433715265,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,305.3280000000001,2.924800000000001,46.92,1,2,3,3,22,0,True,True
MAPK1,7965594,CCOC(=O)c1ccc(NC(=O)Cn2cc3c(n2)CCC(C)C3)cc1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0001344364114342,0.0021505376344086,0.08443138,0.003531649,0.0422829082224636,0.0028410933223322,0.0009765932194355,0.9990234067805644,True,341.4110000000001,2.8233000000000015,73.22,1,4,5,3,25,0,True,True
MAPK1,7968315,CCc1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0022258523329402,0.0052980132450331,0.16034736,0.003531649,0.0812866048626256,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,283.375,2.963000000000001,46.92,1,2,4,3,21,0,True,True
MAPK1,7967384,COC(=O)c1ccccc1NC(=O)Cn1cc2c(n1)CCC(C)C2,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,8.07715053101366e-05,0.0012140833670578,0.04200981,0.0008583691,0.021045291676856,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,327.3840000000001,2.4332000000000003,73.22,1,4,4,3,24,0,True,True
MAPK1,7967464,Cc1cc(C)c(NC(=O)Cn2cc3c(n2)CCCC3)c(C)c1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0001198892813589,0.0012140833670578,0.05790717,0.002386635,0.0290135304143859,0.001800359151807,0.0008291191660832,0.9991708808339168,True,297.402,3.3258600000000023,46.92,1,2,3,3,22,0,True,True
MAPK1,7965503,Cc1ccc(Cl)cc1NC(=O)Cn1cc2c(n1)CCCC2,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0057767065410399,0.007380073800738,0.14333978,0.003531649,0.0745582447471511,0.0054558614054969,0.0027212472662362,0.9972787527337637,True,303.7930000000002,3.362420000000002,46.92,1,2,3,3,21,0,True,True
MAPK1,7969206,Cc1ccc(NC(=O)Cn2cc3c(n2)CCC(C)C3)cc1,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0001133655625054,0.0012140833670578,0.068874255,0.003531649,0.0344938101926182,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,283.375,2.955020000000001,46.92,1,2,3,3,21,0,True,True
MAPK1,7964865,O=C(Cn1cc2c(n1)CCCC2)Nc1cc(F)ccc1F,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0091460091290913,0.007380073800738,0.19589444,0.0067961165,0.1025202220885973,0.0070880951378769,0.0004129201849416,0.9995870798150585,True,291.301,2.6788000000000007,46.92,1,2,3,3,21,0,True,True
MAPK1,7968688,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1Br,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,9.08125498522134e-05,0.0012140833670578,0.10987355,0.003531649,0.0549821803499573,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,334.217,3.163100000000002,46.92,1,2,3,3,20,0,True,True
MAPK1,7968360,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1Cl,0,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1,0.0004946045693975,0.0038880248833592,0.09388054,0.003531649,0.0471875730960181,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,289.76599999999996,3.054000000000001,46.92,1,2,3,3,20,0,True,True
MAPK1,4250100,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0480970506701731,0.007380073800738,0.44560885,0.012002527,0.2468529524819982,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,342.439,4.2551400000000035,62.400000000000006,1,3,7,2,25,0,True,True
MAPK1,4247360,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(Cl)ccc2C)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.1704760435783633,0.0105820105820105,0.4854495,0.012002527,0.3279627682548646,0.0112922686822318,0.0010044566381182,0.9989955433618818,True,334.8030000000001,4.022360000000003,71.19,2,3,4,2,23,0,True,True
MAPK1,4246576,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(OC)ccc2OC)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0282090500731625,0.007380073800738,0.39148554,0.012002527,0.2098472960660536,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,346.3830000000001,3.0777400000000013,89.65,2,5,6,2,25,0,True,True
MAPK1,7966495,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(C)c(C)c2)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.3331055562581955,0.0309278350515463,0.63614434,0.016949153,0.4846249481482475,0.0239384938127447,0.0098844211719668,0.9901155788280332,True,314.3850000000001,3.677380000000002,71.19,2,3,4,2,23,0,True,True
MAPK1,4244465,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(C)c(Cl)c2)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.2233053782297409,0.0158730158730158,0.37216538,0.012002527,0.2977353800690788,0.0139377713277344,0.0027368490824455,0.9972631509175544,True,334.8030000000001,4.022360000000003,71.19,2,3,4,2,23,0,True,True
MAPK1,4243663,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(C)c(F)c2)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.4289906694132326,0.032258064516129,0.62756234,0.016949153,0.5282765067437409,0.024603608545036,0.0108250354469073,0.9891749645530926,True,318.34800000000007,3.508060000000002,71.19,2,3,4,2,23,0,True,True
MAPK1,7966809,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(C)cc2C)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0533586605465245,0.007380073800738,0.533673,0.012002527,0.2935158244806444,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,314.3850000000001,3.677380000000002,71.19,2,3,4,2,23,0,True,True
MAPK1,7965752,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(Cl)cc2)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.11840009150652,0.0105820105820105,0.4832227,0.012002527,0.3008113923556999,0.0112922686822318,0.0010044566381182,0.9989955433618818,True,320.77600000000007,3.713940000000002,71.19,2,3,4,2,22,0,True,True
MAPK1,7966090,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.2468208357581393,0.0309278350515463,0.5629434,0.012002527,0.4048821173553117,0.0214651809169997,0.0133822138131217,0.9866177861868782,True,304.321,3.1996400000000014,71.19,2,3,4,2,22,0,True,True
MAPK1,4248140,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2C)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0287599576783389,0.007380073800738,0.3970504,0.012002527,0.2129051840937242,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,334.8030000000001,4.022360000000003,71.19,2,3,4,2,23,0,True,True
MAPK1,7967657,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccccc2C)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0526779585500805,0.007380073800738,0.40110472,0.012002527,0.2268913384984061,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,300.3580000000001,3.368960000000002,71.19,2,3,4,2,22,0,True,True
MAPK1,4249304,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccccc2F)c1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0500152563258449,0.007380073800738,0.26414648,0.012002527,0.1570808666549344,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,304.3210000000001,3.1996400000000014,71.19,2,3,4,2,22,0,True,True
MAPK1,4246641,CCOC(=O)c1c(C)c(C(=O)Nc2cc(F)ccc2F)c(C)n1C,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0045872164268091,0.0052980132450331,0.28435516,0.012002527,0.1444711900005139,0.008650270013743,0.0047408069868666,0.9952591930131334,True,336.3380000000001,3.349140000000002,60.330000000000005,1,3,4,2,24,0,True,True
MAPK1,4246606,CCOC(=O)c1c(C)c(C(=O)Nc2ccccc2)c(C)n1CC,0,O=C(Nc1ccccc1)c1cc[nH]c1,0.0062329486586173,0.007380073800738,0.23986083,0.0067961165,0.1230468906749049,0.0070880951378769,0.0004129201849416,0.9995870798150585,True,314.3850000000001,3.5538400000000028,60.330000000000005,1,3,5,2,23,0,True,True
MAPK1,4246012,C=CCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.1252262871580538,0.0105820105820105,0.2512744,0.0067961165,0.1882503470339982,0.0086890635285132,0.0026770313959101,0.99732296860409,True,260.293,1.4903999999999995,59.92,1,4,5,2,19,0,True,True
MAPK1,4243328,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.0055115057705588,0.0052980132450331,0.19902603,0.0067961165,0.1022687695264194,0.0060470648600244,0.0010593189528382,0.9989406810471616,True,276.336,2.1029,59.92,1,4,5,2,20,0,True,True
MAPK1,4247787,CCC(C)NC(=O)C1CC(c2cccc(OC)c2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.0112550913367191,0.007380073800738,0.2929885,0.012002527,0.1521218001382311,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,276.336,2.1029,59.92,1,4,5,2,20,0,True,True
MAPK1,4249025,CCN(CC)C(=O)C1CC(c2ccc(OC)cc2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.0237330432337853,0.007380073800738,0.27034062,0.012002527,0.1470368323525951,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,276.336,2.0566,51.13000000000001,0,4,5,2,20,0,True,True
MAPK1,865005,COCC(C)NC(=O)C1CC(c2cccc(Br)c2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.040581225538852,0.007380073800738,0.3750962,0.012002527,0.2078387137177597,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,341.20500000000004,2.0931999999999995,59.92,1,4,5,2,20,0,True,True
MAPK1,4245261,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.0286462938337903,0.007380073800738,0.21918674,0.0067961165,0.1239165159836104,0.0070880951378769,0.0004129201849416,0.9995870798150585,True,278.308,0.9507999999999992,69.15,1,5,6,2,20,0,True,True
MAPK1,4265334,COc1cc(OC)c(C2=NOC(C(=O)[O-])C2)cc1Cl,0,c1ccc(C2=NOCC2)cc1,0.0012982389969244,0.0038880248833592,0.15897387,0.003531649,0.0801360558292575,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,284.67499999999995,0.6000999999999999,80.17999999999999,0,6,4,2,19,0,True,True
MAPK1,4248035,COc1ccc(C2=NOC(C(=O)NC(C)(C)C)C2)cc1,0,c1ccc(C2=NOCC2)cc1,0.0386801963378177,0.007380073800738,0.31349257,0.012002527,0.1760863813424699,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,276.33599999999996,2.1029,59.92,1,4,3,2,20,0,True,True
MAPK1,4245935,COc1ccc(C2=NOC(C(=O)NC(C)C)C2)cc1,0,c1ccc(C2=NOCC2)cc1,0.0420530257587231,0.007380073800738,0.36889938,0.012002527,0.2054762004794973,0.0096913002915955,0.0032685678490866,0.9967314321509132,True,262.30899999999997,1.7127999999999999,59.92,1,4,4,2,19,0,True,True
MAPK1,4244119,COc1ccc(C2=NOC(C(=O)NCC(C)C)C2)cc1,0,c1ccc(C2=NOCC2)cc1,0.0056709154572337,0.0052980132450331,0.12515157,0.003531649,0.0654112450344487,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,276.33599999999996,1.9603999999999997,59.92,1,4,5,2,20,0,True,True
MAPK1,4248492,COc1cccc(C2=NOC(C(=O)NC(C)(C)C)C2)c1,0,c1ccc(C2=NOCC2)cc1,0.1360897377911723,0.0105820105820105,0.3837432,0.012002527,0.2599164672585088,0.0112922686822318,0.0010044566381182,0.9989955433618818,True,276.336,2.1029,59.92,1,4,3,2,20,0,True,True
MAPK1,4243514,COc1cccc(C2=NOC(C(=O)NC(C)C)C2)c1,0,c1ccc(C2=NOCC2)cc1,0.1184504385468944,0.0105820105820105,0.44743434,0.012002527,0.2829423872469656,0.0112922686822318,0.0010044566381182,0.9989955433618818,True,262.30899999999997,1.7128,59.92,1,4,4,2,19,0,True,True
MAPK1,4265766,O=C([O-])C1CC(c2cccc(Br)c2)=NO1,0,c1ccc(C2=NOCC2)cc1,0.0650300083168121,0.007380073800738,0.63061744,0.016949153,0.3478237240318344,0.0121646131873405,0.0067663604902415,0.9932336395097584,True,269.074,0.6919999999999993,61.72,0,4,2,2,15,0,True,True
MAPK1,847145,O=C([O-])C1CC(c2ccccc2F)=NO1,0,c1ccc(C2=NOCC2)cc1,0.0004204441323244,0.0038880248833592,0.21116628,0.0067961165,0.1057933608300668,0.0053420706791875,0.0020563312847719,0.997943668715228,True,208.16799999999998,0.06859999999999922,61.72,0,4,2,2,15,0,True,False
MAPK1,4239046,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,1.1737765640993447e-05,0.0012140833670578,0.08803379,0.003531649,0.0440227628359054,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,326.40000000000015,2.4245800000000006,76.44,1,3,1,3,24,0,True,True
MAPK1,4237860,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,1.856693141483742e-05,0.0012140833670578,0.053917866,0.002386635,0.0269682165658117,0.001800359151807,0.0008291191660832,0.9991708808339168,True,301.3900000000001,2.552900000000001,52.650000000000006,1,2,1,3,22,0,True,True
MAPK1,4237888,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0.0001455919930969,0.0021505376344086,0.062702596,0.003531649,0.0314240940903442,0.0028410933223322,0.0009765932194355,0.9990234067805644,True,347.41500000000013,2.7814000000000014,71.11,1,4,2,3,25,0,True,True
MAPK1,4240206,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,3.614126087722239e-05,0.0012140833670578,0.08824439,0.003531649,0.0441402673643901,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,342.3990000000001,2.6444800000000006,85.67,1,4,1,3,25,0,True,True
MAPK1,4238460,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,3.7109591038202694e-05,0.0012140833670578,0.09533914,0.003531649,0.0476881256885683,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,335.3790000000001,2.911900000000001,61.88,1,3,1,3,24,0,True,True
MAPK1,4239098,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,5.566134118477568e-05,0.0012140833670578,0.07036222,0.003531649,0.035208939532754,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,317.38900000000007,2.772800000000001,61.88,1,3,1,3,23,0,True,True
MAPK1,4240237,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,3.3070736741530854e-05,0.0012140833670578,0.031227987,0.0008583691,0.0156305289981839,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,361.4420000000001,2.1879999999999997,71.11,1,4,4,3,26,0,True,True
MAPK1,4239125,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,7.109519695076034e-06,0.0012140833670578,0.04632134,0.0008583691,0.0231642247124785,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,349.40600000000006,2.3185000000000002,61.88,1,3,3,3,25,0,True,True
MAPK1,4237509,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,1.1013870612948771e-05,0.0012140833670578,0.032640204,0.0008583691,0.0163256088520964,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,331.41600000000005,2.1794000000000002,61.88,1,3,3,3,24,0,True,True
MAPK1,4239483,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,4.183309198965192e-05,0.0012140833670578,0.060787056,0.003531649,0.0304144443667011,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,331.41600000000005,2.5615000000000006,61.88,1,3,2,3,24,0,True,True
